Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Rwanda,0.9681906700134277,0.5431972146034241,0.3284611105918884,0.23551717400550842,0.3186502158641815,0.5052086710929871,0.6158624887466431,3.515000104904175,2015,3.4831089973449707,7.447685241699219,0.6781435608863831,56.37151336669922,0.9078923463821411,0.029976272955536842,0.09460446983575821,,-0.5609554648399353,0.22084400057792664
Benin,2.108121871948242,0.39746546745300293,0.39499226212501526,0.20180082321166992,0.21028366684913635,0.06680506467819214,0.1041889488697052,3.4839999675750732,2015,3.624664306640625,7.594465255737305,0.43438851833343506,51.342952728271484,0.7333835959434509,-0.001322929747402668,0.850098192691803,0.5143061876296997,0.14265140891075134,-0.5701875686645508
Afghanistan,2.1455814838409424,0.16430462896823883,0.3822656571865082,0.31267982721328735,0.17343604564666748,0.07111632078886032,0.11036849766969681,3.359999895095825,2015,3.9828546047210693,7.466215133666992,0.5285972356796265,51.69352722167969,0.3889275789260864,0.0946856290102005,0.8806383013725281,0.2605571448802948,-1.8443635702133179,-1.2915937900543213
Togo,2.135404586791992,0.3467806577682495,0.2812265157699585,0.17516814172267914,0.24811217188835144,0.11587189882993698,0.0,3.302999973297119,2015,3.7683019638061523,7.207394123077393,0.4785934090614319,51.65836715698242,0.7715772390365601,-0.06411641836166382,0.73326176404953,0.5007001161575317,-0.4649381935596466,-0.8829746842384338
Syria,0.8178913593292236,0.06912486255168915,0.747185230255127,0.4839687645435333,0.6299359202384949,0.17232970893383026,0.14865851402282715,3.069000005722046,2015,3.4619128704071045,,0.46391287446022034,60.95451354980469,0.44827085733413696,,0.685236930847168,,-2.448228120803833,-1.5486797094345093
Burundi,2.1040425300598145,0.043201349675655365,0.0683097317814827,0.2029021680355072,0.15746726095676422,0.09418750554323196,0.2344244420528412,2.9049999713897705,2015,,,,,,,,,,
Norway,2.277026653289795,0.6354225873947144,1.6164631843566895,0.36201223731040955,0.7966665029525757,0.31596383452415466,1.5335235595703125,7.5370001792907715,2016,7.596331596374512,11.069432258605957,0.9597428441047668,71.08658599853516,0.9543523192405701,0.10647119581699371,0.40966612100601196,0.6576462388038635,1.3740895986557007,1.9501783847808838
Denmark,2.3137073516845703,0.6260067224502563,1.4823830127716064,0.35528048872947693,0.7925655245780945,0.40077006816864014,1.5511215925216675,7.521999835968018,2016,7.5577826499938965,10.735663414001465,0.9544515013694763,71.3125,0.9482305645942688,0.12781187891960144,0.2098933756351471,0.46766069531440735,1.161069393157959,1.9005314111709595
Iceland,2.3227152824401855,0.6271626353263855,1.480633020401001,0.4755402207374573,0.8335521221160889,0.15352655947208405,1.6105740070343018,7.504000186920166,2016,7.510034561157227,10.720541954040527,0.9849400520324707,72.7559814453125,0.9516095519065857,0.2721101641654968,0.7192995548248291,0.36351829767227173,1.3381085395812988,1.5457340478897095
Switzerland,2.2767162322998047,0.6200705766677856,1.5649795532226562,0.29054927825927734,0.8581312894821167,0.3670072853565216,1.5169117450714111,7.49399995803833,2016,7.45851993560791,10.95832347869873,0.9276282787322998,73.17375946044922,0.9339470863342285,0.07572245597839355,0.30156296491622925,0.7985367178916931,1.3902435302734375,1.980968713760376
Finland,2.4301815032958984,0.6179508566856384,1.443571925163269,0.24548277258872986,0.80915766954422,0.38261154294013977,1.5402467250823975,7.468999862670898,2016,7.659843444824219,10.584639549255371,0.9539404511451721,71.51737213134766,0.9483721852302551,-0.03667929023504257,0.24965956807136536,0.4857272505760193,1.2236312627792358,1.9917020797729492
Netherlands,2.294804096221924,0.5853844881057739,1.5039446353912354,0.47048982977867126,0.8106961250305176,0.2826618254184723,1.4289392232894897,7.376999855041504,2016,7.540877342224121,10.764322280883789,0.9259442090988159,71.6199951171875,0.9073100090026855,0.22616823017597198,0.4333042502403259,0.572273313999176,1.184740662574768,1.9156339168548584
Canada,2.1872644424438477,0.6111009120941162,1.4792044162750244,0.43553972244262695,0.8345576524734497,0.28737151622772217,1.481348991394043,7.315999984741211,2016,7.244845867156982,10.67099380493164,0.9243925213813782,72.26780700683594,0.9124239087104797,0.19691582024097443,0.3850904405117035,0.6181952953338623,1.3103522062301636,1.8388500213623047
New Zealand,2.0464563369750977,0.6140621304512024,1.4057060480117798,0.5000051259994507,0.8167597055435181,0.38281670212745667,1.5481951236724854,7.314000129699707,2016,7.2256879806518555,10.47082805633545,0.9366028904914856,71.56868743896484,0.9265760183334351,0.2562223970890045,0.27827078104019165,0.5696901679039001,1.4671400785446167,2.0295679569244385
Sweden,2.0975379943847656,0.6129240989685059,1.4943872690200806,0.3853992521762848,0.8308751583099365,0.3843987286090851,1.478162169456482,7.283999919891357,2016,7.368744373321533,10.750686645507812,0.9120606780052185,72.74526977539062,0.9180364012718201,0.1316264122724533,0.24618244171142578,0.48579132556915283,1.2415997982025146,1.9765130281448364
Australia,2.0652108192443848,0.6016073822975159,1.4844149351119995,0.47769924998283386,0.8438867926597595,0.3011837303638458,1.5100419521331787,7.283999919891357,2016,7.250080108642578,10.701311111450195,0.9423342347145081,72.65033721923828,0.9223157167434692,0.2232683151960373,0.39854511618614197,0.45273175835609436,1.1322160959243774,1.7511913776397705
Israel,2.801757335662842,0.4059886038303375,1.375382423400879,0.33008265495300293,0.8384039998054504,0.08524210005998611,1.376289963722229,7.2129998207092285,2016,7.159010887145996,10.394646644592285,0.8896607756614685,71.95502471923828,0.7722973227500916,0.14478103816509247,0.8040565848350525,0.438133180141449,-0.02797609567642212,1.1858693361282349
Costa Rica,2.89863920211792,0.5801316499710083,1.1097062826156616,0.21461322903633118,0.759509265422821,0.10010658949613571,1.4164036512374878,7.078999996185303,2016,7.135617733001709,9.642219543457031,0.9007012844085693,69.69956970214844,0.8729719519615173,-0.03425634279847145,0.7805620431900024,0.2790275812149048,0.9402379393577576,0.4821915626525879
Austria,2.1385064125061035,0.5677661895751953,1.4870972633361816,0.3164723217487335,0.8153284192085266,0.2210603654384613,1.4599449634552002,7.00600004196167,2016,7.04807186126709,10.700048446655273,0.9263185858726501,72.04971313476562,0.88851398229599,0.07168454676866531,0.5236409902572632,0.4326382279396057,1.0537632703781128,1.5689698457717896
United States,2.218113422393799,0.5057405233383179,1.5462592840194702,0.39257878065109253,0.7742866277694702,0.1356387883424759,1.419920563697815,6.993000030517578,2016,6.803599834442139,10.884475708007812,0.8967512845993042,69.77091979980469,0.7578930854797363,0.12846603989601135,0.7389195561408997,0.2972056567668915,0.7287487387657166,1.4937175512313843
Ireland,1.7738690376281738,0.5731103420257568,1.535706639289856,0.4278583228588104,0.8097826242446899,0.29838815331459045,1.5582311153411865,6.9770002365112305,2016,7.040731430053711,11.050761222839355,0.9581440091133118,71.5750961303711,0.8745891451835632,0.16100367903709412,0.3985443115234375,0.5747397541999817,1.0854326486587524,1.5640822649002075
Germany,2.0157699584960938,0.5625113844871521,1.4879233837127686,0.33626917004585266,0.798950731754303,0.276731938123703,1.472520351409912,6.951000213623047,2016,6.873763084411621,10.697844505310059,0.9060292840003967,71.0791015625,0.8705150485038757,0.13801847398281097,0.4459221363067627,0.5526135563850403,1.0431809425354004,1.7488049268722534
Belgium,2.1242103576660156,0.5397707223892212,1.4637807607650757,0.23150333762168884,0.818091869354248,0.25134313106536865,1.4623126983642578,6.890999794006348,2016,6.948936462402344,10.646821022033691,0.9289640784263611,72.14292907714844,0.865759015083313,-0.06489045172929764,0.4966591000556946,0.41917750239372253,0.9179491400718689,1.4181997776031494
Luxembourg,1.6195120811462402,0.5966278910636902,1.741943597793579,0.28318098187446594,0.8450894951820374,0.31883442401885986,1.4575836658477783,6.86299991607666,2016,6.96734094619751,11.459155082702637,0.941260576248169,72.20130920410156,0.882365345954895,0.0052976892329752445,0.3563363254070282,0.6789778470993042,1.4218887090682983,1.8013229370117188
United Kingdom,1.7041435241699219,0.5081900358200073,1.441633939743042,0.4927741587162018,0.8053359389305115,0.2654280662536621,1.4964600801467896,6.714000225067139,2016,6.824283599853516,10.577193260192871,0.9540681838989258,71.79316711425781,0.8211921453475952,0.2398369014263153,0.4583132863044739,0.4086320698261261,0.808277428150177,1.7197837829589844
Chile,2.5095858573913574,0.3768952786922455,1.2527846097946167,0.32666242122650146,0.8194797039031982,0.0822879821062088,1.284024953842163,6.6519999504089355,2016,6.579056262969971,10.030416488647461,0.8413881659507751,69.43727111816406,0.6522897481918335,0.08794970065355301,0.8581249713897705,0.20353886485099792,0.7551908493041992,1.1573410034179688
United Arab Emirates,1.734703540802002,0.6083452701568604,1.6263433694839478,0.36094194650650024,0.7267982363700867,0.324489563703537,1.266410231590271,6.6479997634887695,2016,6.8309502601623535,11.114432334899902,0.84937983751297,68.44501495361328,0.949119508266449,0.10618266463279724,,,-0.3404560089111328,1.137473464012146
Brazil,2.7692670822143555,0.4374537467956543,1.1073532104492188,0.1623498946428299,0.6165523529052734,0.11109276115894318,1.431306004524231,6.635000228881836,2016,6.374817371368408,9.548503875732422,0.912455141544342,65.24540710449219,0.8065715432167053,-0.11287707835435867,0.7810927629470825,0.264140248298645,0.010510072112083435,-0.22689031064510345
Czech Republic,2.45186185836792,0.4909461736679077,1.35268235206604,0.08810675889253616,0.7544440031051636,0.036872927099466324,1.4338852167129517,6.609000205993652,2016,6.735627174377441,10.353059768676758,0.9305928945541382,70.87710571289062,0.850328266620636,-0.20526689291000366,0.9004307389259338,0.4151207208633423,1.0193475484848022,0.9108529686927795
Argentina,2.6140053272247314,0.4945192039012909,1.1852954626083374,0.10945706069469452,0.695137083530426,0.059739887714385986,1.4404511451721191,6.598999977111816,2016,6.427221298217773,9.824954986572266,0.8828191161155701,67.39851379394531,0.8477022051811218,-0.1919524222612381,0.8509244918823242,0.41956183314323425,0.38136959075927734,-0.2380019873380661
Mexico,2.8371548652648926,0.41273000836372375,1.1531838178634644,0.12099043279886246,0.7099789977073669,0.13277411460876465,1.210862159729004,6.578000068664551,2016,6.8241729736328125,9.731064796447754,0.893492579460144,67.93761444091797,0.7516130805015564,-0.15798279643058777,0.8085794448852539,0.27794405817985535,-0.4271383583545685,-0.20945166051387787
Singapore,1.2163619995117188,0.5498405694961548,1.6922776699066162,0.3459659814834595,0.9494923949241638,0.4643077850341797,1.3538143634796143,6.572000026702881,2016,6.033480644226074,11.307662963867188,0.9251282215118408,75.72083282470703,0.9037356376647949,0.12549780309200287,0.04731115326285362,0.9306172728538513,0.622577965259552,2.0729994773864746
Malta,1.5568628311157227,0.5887670516967773,1.3432798385620117,0.5747305750846863,0.8219442367553711,0.15306606888771057,1.4884116649627686,6.5269999504089355,2016,6.590842247009277,10.48412036895752,0.9303693771362305,71.82951354980469,0.9160236120223999,0.3332533538341522,0.6964946389198303,0.6188182830810547,1.1388025283813477,0.9744271039962769
Uruguay,2.1724095344543457,0.5793922543525696,1.2175596952438354,0.17509692907333374,0.7192168235778809,0.17806187272071838,1.4122278690338135,6.453999996185303,2016,6.171485424041748,9.905831336975098,0.9003809094429016,68.24830627441406,0.886371910572052,-0.0859544649720192,0.6762127876281738,0.42313259840011597,1.140277624130249,0.7476207613945007
Guatemala,2.8938910961151123,0.5313106179237366,0.8720019459724426,0.283488392829895,0.5402399897575378,0.0772232785820961,1.2555851936340332,6.453999996185303,2016,6.358916282653809,8.90473461151123,0.8112354874610901,63.14004898071289,0.8626757264137268,0.008398513309657574,0.812030017375946,0.4689621925354004,-0.4222424030303955,-0.6469314694404602
Panama,2.3071999549865723,0.5500268340110779,1.233748435974121,0.21055693924427032,0.7061561346054077,0.07098392397165298,1.373192548751831,6.452000141143799,2016,6.117638111114502,9.968101501464844,0.8824602365493774,67.87834167480469,0.8844797611236572,-0.09695369750261307,0.8369767665863037,0.329894483089447,0.48165351152420044,0.021204806864261627
France,2.0059547424316406,0.4702221155166626,1.4309234619140625,0.12976230680942535,0.8444658517837524,0.17250242829322815,1.3877768516540527,6.441999912261963,2016,6.475208759307861,10.546889305114746,0.8849229216575623,72.58893585205078,0.7867804765701294,-0.1018301397562027,0.6226970553398132,0.2839781641960144,0.5061739683151245,1.312436580657959
Thailand,2.03950834274292,0.580200731754303,1.1278687715530396,0.572123110294342,0.6472390294075012,0.031612735241651535,1.4257924556732178,6.423999786376953,2016,6.073639869689941,9.660334587097168,0.9075436592102051,66.23931884765625,0.9241456985473633,0.345258891582489,0.8779783844947815,0.6459250450134277,-1.0152791738510132,0.028222355991601944
Taiwan Province of China,2.1266074180603027,0.36146658658981323,1.4336265325546265,0.25836047530174255,0.7939842343330383,0.06382923573255539,1.3845653533935547,6.421999931335449,2016,6.512850761413574,,0.8949892520904541,70.97999572753906,0.7189251780509949,,0.8105210065841675,0.40471333265304565,0.9811609983444214,1.163956642150879
Spain,1.927757740020752,0.4087812304496765,1.3843978643417358,0.19013357162475586,0.888960599899292,0.07091409713029861,1.5320909023284912,6.4029998779296875,2016,6.318612098693848,10.414787292480469,0.9417368173599243,74.36359405517578,0.7681737542152405,-0.057693831622600555,0.8185585737228394,0.3025166690349579,0.7731038928031921,0.9065953493118286
Qatar,1.1454644203186035,0.6041309833526611,1.8707656860351562,0.3304738700389862,0.7100980877876282,0.43929925560951233,1.2742968797683716,6.375,2016,,,,,,,,,,
Colombia,2.616068124771118,0.4774874150753021,1.0706223249435425,0.14901447296142578,0.5950279235839844,0.04666874185204506,1.402182936668396,6.35699987411499,2016,6.233715057373047,9.482222557067871,0.8819003701210022,63.98321533203125,0.8349661231040955,-0.10830410569906235,0.8975538611412048,0.26125118136405945,-0.43232712149620056,-0.05722064897418022
Saudi Arabia,2.0654296875,0.4497505724430084,1.5306235551834106,0.14761601388454437,0.5901483297348022,0.27343225479125977,1.286677598953247,6.343999862670898,2016,6.473921298980713,10.828900337219238,0.8899323344230652,63.93227767944336,0.7742677330970764,-0.1574283242225647,,,-1.13679838180542,0.25397971272468567
Trinidad and Tobago,2.0532474517822266,0.5186307430267334,1.3613559007644653,0.32529646158218384,0.5199832916259766,0.008964816108345985,1.3802285194396973,6.168000221252441,2016,,,,,,,,,,
Kuwait,1.640425205230713,0.4963375926017761,1.6329524517059326,0.22828979790210724,0.6321057081222534,0.2151595503091812,1.259698748588562,6.105000019073486,2016,5.947194576263428,11.139856338500977,0.8452220559120178,65.27143096923828,0.8409671783447266,-0.115944042801857,,,-0.42088061571121216,-0.10641151666641235
Slovakia,2.0977766513824463,0.29581746459007263,1.325393557548523,0.13654448091983795,0.7127329111099243,0.0242108516395092,1.5050592422485352,6.0980000495910645,2016,5.993163108825684,10.282733917236328,0.9451791048049927,68.42127227783203,0.7000985145568848,-0.07781429588794708,0.9166091680526733,0.3722221553325653,0.7828422784805298,0.6775116920471191
Bahrain,1.6561493873596191,0.5367469191551208,1.4884122610092163,0.1726684868335724,0.6531330347061157,0.25704216957092285,1.3231104612350464,6.086999893188477,2016,6.169673442840576,10.70677661895752,0.8627001047134399,66.00422668457031,0.8886910676956177,0.07174377888441086,,,-1.1541681289672852,0.33323895931243896
Malaysia,2.004448890686035,0.4022649824619293,1.291215419769287,0.41660892963409424,0.6187844276428223,0.06560070812702179,1.2846460342407227,6.084000110626221,2016,,,,,,,,,,
Nicaragua,2.513930559158325,0.4475518465042114,0.7372992038726807,0.3016742169857025,0.6530959606170654,0.13068798184394836,1.2872157096862793,6.071000099182129,2016,6.012739658355713,8.544193267822266,0.8527024388313293,66.0192642211914,0.7165342569351196,0.039651159197092056,0.7314649224281311,0.5865497589111328,-0.4001058340072632,-0.6739736795425415
Ecuador,2.2903525829315186,0.4551981985569,1.0008203983306885,0.15011246502399445,0.6856362223625183,0.14013464748859406,1.2861688137054443,6.007999897003174,2016,6.1154375076293945,9.251891136169434,0.8423520922660828,67.14689636230469,0.846336305141449,-0.020777568221092224,0.7740841507911682,0.4744277894496918,-0.17282521724700928,-0.7041675448417664
El Salvador,2.7145938873291016,0.432452529668808,0.9097844958305359,0.0782579854130745,0.5960185527801514,0.08998095989227295,1.1821250915527344,6.002999782562256,2016,6.139824867248535,8.985945701599121,0.7936599850654602,64.09453582763672,0.7998470067977905,-0.19333946704864502,0.7973120212554932,0.25170478224754333,0.10932327061891556,-0.3645848333835602
Poland,1.7977228164672852,0.5203421115875244,1.29178786277771,0.15846596658229828,0.6994753479957581,0.05930780619382858,1.4457119703292847,5.9730000495910645,2016,6.162076473236084,10.167810440063477,0.9173988103866577,68.57260131835938,0.8707075119018555,-0.10238251090049744,0.8477539420127869,0.3827131986618042,0.6741861701011658,0.7672353982925415
Uzbekistan,1.8169136047363281,0.6582486629486084,0.7864410877227783,0.415983647108078,0.4982726275920868,0.24652822315692902,1.5489691495895386,5.9710001945495605,2016,5.892539024353027,8.705972671508789,0.9451021552085876,63.03154373168945,0.9838030338287354,0.20218463242053986,,0.9780451059341431,-1.1152130365371704,-1.1363945007324219
Italy,1.81331205368042,0.25645071268081665,1.3950666189193726,0.17278964817523956,0.8531443476676941,0.0280280914157629,1.4449232816696167,5.964000225067139,2016,5.954524040222168,10.454935073852539,0.9272128343582153,73.78298950195312,0.623741626739502,-0.08879725635051727,0.9028012156486511,0.23759908974170685,0.6944417953491211,0.38602152466773987
Russia,2.2056074142456055,0.3737831115722656,1.28177809715271,0.05226382240653038,0.5473493337631226,0.03296288102865219,1.4692823886871338,5.9629998207092285,2016,5.854945659637451,10.086892127990723,0.9109273552894592,62.8330192565918,0.7136062979698181,-0.19476279616355896,0.9254627227783203,0.5843037962913513,-1.0526890754699707,-0.5728877782821655
Belize,2.631955623626709,0.5475093722343445,0.9079753160476685,0.2400156408548355,0.45019176602363586,0.09658107161521912,1.0814177989959717,5.955999851226807,2016,,,,,,,,,,
Japan,1.3632235527038574,0.5056255459785461,1.4169151782989502,0.1205727681517601,0.9134758710861206,0.1637607365846634,1.4363378286361694,5.920000076293945,2016,5.95465087890625,10.551959037780762,0.8997738361358643,75.08885192871094,0.8360646367073059,-0.07977120578289032,0.6976393461227417,0.36220064759254456,1.0047485828399658,1.5372889041900635
Lithuania,2.228440523147583,0.23423178493976593,1.314582347869873,0.010164656676352024,0.6289499402046204,0.011865642853081226,1.4735161066055298,5.9019999504089355,2016,5.8655524253845215,10.236528396606445,0.937873363494873,66.51252746582031,0.6142393350601196,-0.27543574571609497,0.9493926763534546,0.2796385586261749,0.8926374912261963,0.9775111079216003
Algeria,2.567603826522827,0.23333580791950226,1.0918644666671753,0.06943664699792862,0.6175846457481384,0.1460961103439331,1.1462174654006958,5.872000217437744,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.50951385498047,,,,,-1.0082616806030273,-0.8143039345741272
Latvia,1.9936552047729492,0.32570791244506836,1.2607486248016357,0.15307478606700897,0.6385669708251953,0.07384272664785385,1.4047149419784546,5.849999904632568,2016,5.940446376800537,10.073972702026367,0.9170739650726318,65.10926055908203,0.685299277305603,-0.1644541472196579,0.8676396012306213,0.3152613043785095,0.6312988996505737,0.8798151612281799
South Korea,1.880378007888794,0.25792166590690613,1.401678442955017,0.20667436718940735,0.9002140760421753,0.06328266859054565,1.1282744407653809,5.8379998207092285,2016,5.970564365386963,10.462698936462402,0.8111634850502014,74.04169464111328,0.5909560322761536,0.015434954315423965,0.8618163466453552,0.23708157241344452,0.39818263053894043,0.9245942831039429
Moldova,2.8078083992004395,0.24072904884815216,0.7288706302642822,0.20877912640571594,0.5894652009010315,0.010091286152601242,1.2518255710601807,5.8379998207092285,2016,5.577784061431885,8.505997657775879,0.8373214602470398,63.515316009521484,0.5573694705963135,0.0009139913017861545,0.969482958316803,0.08406124264001846,-0.15461038053035736,-0.556683361530304
Romania,2.1768314838409424,0.45700374245643616,1.2176839113235474,0.13351991772651672,0.6851583123207092,0.004387900698930025,1.150091290473938,5.824999809265137,2016,5.968870639801025,9.980818748474121,0.8092291951179504,66.85708618164062,0.8217206001281738,-0.12151571363210678,0.9490445256233215,0.18135465681552887,0.3912116587162018,0.17933283746242523
Bolivia,2.4432790279388428,0.5587329268455505,0.8337565660476685,0.22556072473526,0.47363024950027466,0.06047772616147995,1.2276190519332886,5.822999954223633,2016,5.769723415374756,8.811049461364746,0.7959587574005127,59.9971809387207,0.8817487359046936,-0.04258493334054947,0.852592945098877,0.40174227952957153,-0.0977187529206276,-0.8520423769950867
Turkmenistan,1.8329098224639893,0.41827192902565,1.1307767629623413,0.24992498755455017,0.43772608041763306,0.2592703402042389,1.4931491613388062,5.822000026702881,2016,5.887051582336426,9.658122062683105,0.9290322661399841,60.259037017822266,0.7485044002532959,-0.02093404531478882,,,-1.2197649478912354,-1.5633004903793335
Kazakhstan,1.7848925590515137,0.4374542832374573,1.284556269645691,0.20196442306041718,0.6060415506362915,0.11928288638591766,1.3843690156936646,5.818999767303467,2016,5.5335516929626465,10.062331199645996,0.9278106689453125,63.864707946777344,0.7828055620193481,-0.05156393721699715,0.7020166516304016,0.7597261667251587,-0.6221027970314026,-0.34559956192970276
North Cyprus,1.5491576194763184,0.47120362520217896,1.3469113111495972,0.266845703125,0.8346472382545471,0.1553533524274826,1.1863033771514893,5.809999942779541,2016,5.827127933502197,,0.8076902627944946,,0.7962338328361511,,0.6701914072036743,0.440594881772995,,
Slovenia,1.3133172988891602,0.5725758075714111,1.3412059545516968,0.24264909327030182,0.7908282279968262,0.04512897878885269,1.4525188207626343,5.757999897003174,2016,5.936821460723877,10.306713104248047,0.9344873428344727,70.94329071044922,0.9035511016845703,-0.06288053840398788,0.8384743928909302,0.24984510242938995,0.9961081147193909,0.9112949371337891
Peru,2.2072694301605225,0.45000287890434265,1.03522527217865,0.12681971490383148,0.6301661133766174,0.047049086540937424,1.2187703847885132,5.715000152587891,2016,5.700628757476807,9.39861011505127,0.8028564453125,65.20880889892578,0.8298438787460327,-0.14588768780231476,0.8659195899963379,0.28192338347435,0.06017336994409561,-0.12763212621212006
Mauritius,1.6975839138031006,0.4912473261356354,1.189395546913147,0.36093375086784363,0.6380074620246887,0.042181555181741714,1.2095609903335571,5.629000186920166,2016,5.610003471374512,9.881625175476074,0.8360321521759033,65.4496841430664,0.819175660610199,0.1265885829925537,0.890661358833313,0.56537926197052,0.9558538794517517,0.7772209048271179
Cyprus,1.6212491989135742,0.3551115393638611,1.3559380769729614,0.271254301071167,0.8447147011756897,0.041237976402044296,1.1313632726669312,5.620999813079834,2016,5.794618606567383,10.348029136657715,0.7864384651184082,72.61028289794922,0.7562209963798523,-0.03852042183279991,0.8976395130157471,0.3339095115661621,0.8267133235931396,0.8953462839126587
Estonia,1.357508659362793,0.47913143038749695,1.320879340171814,0.09889081120491028,0.6951683163642883,0.18324892222881317,1.4766710996627808,5.611000061035156,2016,5.649675369262695,10.243349075317383,0.9377151131629944,67.19949340820312,0.8427706956863403,-0.15862327814102173,0.6390852928161621,0.3398343026638031,0.9469310641288757,1.3179376125335693
Belarus,1.7232329845428467,0.2954002618789673,1.156557559967041,0.15513750910758972,0.6377142667770386,0.15631382167339325,1.444945216178894,5.568999767303467,2016,5.177899360656738,9.725690841674805,0.926551103591919,66.02493286132812,0.6582288146018982,-0.13678334653377533,0.6640551686286926,0.45266902446746826,-0.6356857419013977,-0.6302316188812256
Libya,1.8350112438201904,0.46573323011398315,1.1018030643463135,0.1520736664533615,0.5201690196990967,0.09261021018028259,1.3575643301010132,5.525000095367432,2016,5.4335832595825195,9.625382423400879,0.8760658502578735,61.38998794555664,0.8223848342895508,-0.13013188540935516,,,-1.790413498878479,-1.900852084159851
Turkey,1.8792779445648193,0.3007405996322632,1.1982743740081787,0.046693041920661926,0.637605607509613,0.09967157989740372,1.337753176689148,5.5,2016,5.326221942901611,10.075611114501953,0.8799946308135986,65.57377624511719,0.644146740436554,-0.07536262273788452,0.7637065649032593,0.5837282538414001,-1.3165721893310547,-0.028506113216280937
Paraguay,1.685333490371704,0.4735077917575836,0.932537317276001,0.2241506576538086,0.579250693321228,0.091065913438797,1.5072848796844482,5.493000030517578,2016,5.801380157470703,9.090585708618164,0.9398669600486755,63.39973068237305,0.8535342812538147,-0.06036834046244621,0.7561162710189819,0.2845597565174103,0.08076953142881393,-0.6218267679214478
"Hong Kong S.A.R., China",0.5546331405639648,0.49096864461898804,1.5516748428344727,0.37446579337120056,0.943062424659729,0.2939337491989136,1.2627909183502197,5.4720001220703125,2016,,,,,,,,,,
Philippines,1.972604751586914,0.5852146744728088,0.8576992154121399,0.193513423204422,0.4680090546607971,0.09933189302682877,1.2539175748825073,5.429999828338623,2016,5.430832862854004,8.88688850402832,0.8212987184524536,60.13003158569336,0.9075957536697388,-0.0774182677268982,0.791962206363678,0.7716267108917236,-0.5799134373664856,-0.2352854162454605
Serbia,1.9470844268798828,0.2087155282497406,1.0693175792694092,0.22012588381767273,0.6507846713066101,0.04090378060936928,1.2581897974014282,5.394999980926514,2016,5.7527546882629395,9.526796340942383,0.8948949575424194,65.55382537841797,0.6143708229064941,-0.07094800472259521,0.889765202999115,0.4501231014728546,0.13040213286876678,-0.07065169513225555
Jordan,1.7911765575408936,0.4184211492538452,0.9910123944282532,0.1721704602241516,0.6045900583267212,0.11980327218770981,1.2390888929367065,5.335999965667725,2016,5.271284580230713,9.034749031066895,0.8199447393417358,64.29154205322266,0.771350622177124,-0.03815123438835144,,,-0.6442906856536865,0.19261647760868073
Hungary,1.7164592742919922,0.17586351931095123,1.2860119342803955,0.07840166240930557,0.6877634525299072,0.03663693740963936,1.3431330919265747,5.323999881744385,2016,5.448901653289795,10.152448654174805,0.8995115756988525,67.0195083618164,0.5539517402648926,-0.19839394092559814,0.9241858124732971,0.30377233028411865,0.5425901412963867,0.4119924306869507
Jamaica,1.612325668334961,0.47430723905563354,0.925579309463501,0.23381833732128143,0.6410223841667175,0.055267781019210815,1.3682180643081665,5.310999870300293,2016,,,,,,,,,,
Croatia,1.854492425918579,0.25577229261398315,1.222556233406067,0.24800297617912292,0.7012885212898254,0.043103110045194626,0.9679830074310303,5.293000221252441,2016,5.41687536239624,9.97800064086914,0.798332154750824,67.1919937133789,0.671970546245575,-0.06994529068470001,0.8840597867965698,0.3033909797668457,0.596550703048706,0.36803266406059265
Kosovo,2.010540723800659,0.26028794050216675,0.9514843821525574,0.3199314475059509,0.5414520502090454,0.0574716180562973,1.1378535032272339,5.2789998054504395,2016,5.7594122886657715,9.164076805114746,0.8238027095794678,62.176429748535156,0.8273985981941223,0.11710304766893387,0.9408979415893555,0.3137645721435547,,
China,1.7649385929107666,0.4727877080440521,1.0811657905578613,0.028806841000914574,0.7414155006408691,0.022794274613261223,1.1608374118804932,5.2729997634887695,2016,5.324955940246582,9.574945449829102,0.7417030334472656,69.1578140258789,,-0.24703076481819153,,,-1.0686254501342773,-0.09558272361755371
Pakistan,2.7924892902374268,0.23521526157855988,0.7268835306167603,0.31544601917266846,0.4020477831363678,0.12434806674718857,0.6726906895637512,5.269000053405762,2016,5.548508167266846,8.487689018249512,0.6269212961196899,57.30535888671875,0.6341828107833862,0.0799444243311882,0.7925300598144531,0.455683171749115,-1.577690839767456,-0.7409064769744873
Indonesia,1.4294769763946533,0.4433234632015228,0.995538592338562,0.6117045879364014,0.4923457205295563,0.015317135490477085,1.2744446992874146,5.26200008392334,2016,5.136325359344482,9.284013748168945,0.7918305993080139,60.43583679199219,0.8299416303634644,0.48514506220817566,0.8896774053573608,0.8008807301521301,-0.11717751622200012,-0.21305927634239197
Venezuela,1.789463758468628,0.15399712324142456,1.1284312009811401,0.0650196298956871,0.6171442270278931,0.06449112296104431,1.431337594985962,5.25,2016,4.041114807128906,9.534058570861816,0.9019492864608765,64.74676513671875,0.4576015770435333,-0.20690684020519257,0.8901246786117554,0.16402152180671692,-1.0804485082626343,-1.7153352499008179
